Date	Open	High	Low	Close	Adj Close	Volume
2022-01-21	14.40999984741211	14.680000305175781	14.279999732971191	14.390000343322754	8.786225318908691	1740400
2022-01-24	14.079999923706055	14.279999732971191	13.960000038146973	14.140000343322754	8.633580207824707	1438100
2022-01-25	14.079999923706055	14.699999809265137	13.989999771118164	14.670000076293945	8.957186698913574	1384500
2022-01-26	14.859999656677246	15.0	14.640000343322754	14.720000267028809	8.987715721130371	1027700
2022-01-27	14.859999656677246	14.960000038146973	14.510000228881836	14.609999656677246	8.920552253723145	644200
2022-01-28	14.569999694824219	14.770000457763672	14.399999618530273	14.649999618530273	8.944974899291992	929200
2022-01-31	14.600000381469727	14.829999923706055	14.479999542236328	14.739999771118164	8.999927520751953	807300
2022-02-01	14.710000038146973	14.880000114440918	14.609999656677246	14.720000267028809	8.987715721130371	1072200
2022-02-02	14.640000343322754	14.8100004196167	14.579999923706055	14.699999809265137	8.975503921508789	446900
2022-02-03	14.710000038146973	14.710000038146973	14.229999542236328	14.399999618530273	8.792330741882324	1171400
2022-02-04	14.59000015258789	14.880000114440918	14.399999618530273	14.729999542236328	8.993821144104004	987300
2022-02-07	14.720000267028809	14.880000114440918	14.569999694824219	14.829999923706055	9.054879188537598	781500
2022-02-08	14.729999542236328	14.850000381469727	14.600000381469727	14.680000305175781	8.963292121887207	893500
2022-02-09	14.800000190734863	14.859999656677246	14.649999618530273	14.6899995803833	8.96939754486084	516700
2022-02-10	14.59000015258789	15.050000190734863	14.550000190734863	14.579999923706055	8.902234077453613	1501900
2022-02-11	14.649999618530273	15.15999984741211	14.619999885559082	15.119999885559082	9.23194694519043	1760100
2022-02-14	15.100000381469727	15.109999656677246	14.75	14.899999618530273	9.097620010375977	911500
2022-02-15	14.65999984741211	14.8100004196167	14.550000190734863	14.789999961853027	9.030455589294434	1801400
2022-02-16	14.890000343322754	15.449999809265137	14.819999694824219	15.319999694824219	9.3540620803833	2851100
2022-02-17	15.359999656677246	15.40999984741211	15.130000114440918	15.329999923706055	9.36016845703125	769300
2022-02-18	15.270000457763672	15.369999885559082	15.15999984741211	15.15999984741211	9.256370544433594	737500
2022-02-22	15.520000457763672	15.680000305175781	15.270000457763672	15.40999984741211	9.409014701843262	2027400
2022-02-23	15.510000228881836	15.739999771118164	15.359999656677246	15.600000381469727	9.525025367736816	985400
2022-02-24	15.699999809265137	15.899999618530273	15.34000015258789	15.569999694824219	9.506706237792969	1441200
2022-02-25	15.569999694824219	15.770000457763672	15.420000076293945	15.630000114440918	9.543341636657715	991000
2022-02-28	15.479999542236328	16.190000534057617	15.479999542236328	16.170000076293945	9.873054504394531	1560700
2022-03-01	16.450000762939453	17.139999389648438	16.350000381469727	16.56999969482422	10.11728572845459	1554000
2022-03-02	16.670000076293945	17.209999084472656	16.3700008392334	16.639999389648438	10.160025596618652	1526900
2022-03-03	16.549999237060547	17.15999984741211	16.450000762939453	17.110000610351562	10.446998596191406	1012900
2022-03-04	17.149999618530273	17.540000915527344	17.040000915527344	17.520000457763672	10.697335243225098	1708500
2022-03-07	17.56999969482422	17.899999618530273	17.489999771118164	17.889999389648438	10.923249244689941	2392200
2022-03-08	18.239999771118164	18.399999618530273	17.43000030517578	18.020000457763672	11.00262451171875	2456000
2022-03-09	17.510000228881836	17.850000381469727	17.280000686645508	17.559999465942383	10.721757888793945	1428400
2022-03-10	17.6299991607666	17.90999984741211	17.530000686645508	17.65999984741211	10.782815933227539	2253000
2022-03-11	17.479999542236328	17.989999771118164	17.43000030517578	17.81999969482422	10.880509376525879	1687500
2022-03-14	17.65999984741211	17.719999313354492	16.790000915527344	16.889999389648438	10.312670707702637	2205000
2022-03-15	16.34000015258789	16.719999313354492	15.949999809265137	16.670000076293945	10.178342819213867	1600600
2022-03-16	16.75	16.989999771118164	16.3799991607666	16.65999984741211	10.172237396240234	1219000
2022-03-17	16.989999771118164	17.520000457763672	16.950000762939453	17.510000228881836	10.691229820251465	1484500
2022-03-18	17.440000534057617	17.450000762939453	17.040000915527344	17.170000076293945	10.483633041381836	1319100
2022-03-21	17.440000534057617	18.09000015258789	17.440000534057617	17.979999542236328	10.978200912475586	1204100
2022-03-22	18.049999237060547	18.049999237060547	17.649999618530273	17.850000381469727	10.89882755279541	791900
2022-03-23	18.209999084472656	19.1299991607666	18.1200008392334	18.65999984741211	11.39339542388916	2529800
2022-03-24	18.65999984741211	18.760000228881836	18.34000015258789	18.75	11.448347091674805	1136900
2022-03-25	18.68000030517578	19.100000381469727	18.6299991607666	19.010000228881836	11.607096672058105	1047500
2022-03-28	18.68000030517578	18.81999969482422	18.350000381469727	18.530000686645508	11.314020156860352	1160800
2022-03-29	18.190000534057617	18.639999389648438	18.1299991607666	18.610000610351562	11.362866401672363	1419000
2022-03-30	18.68000030517578	18.969999313354492	18.6299991607666	18.81999969482422	11.491087913513184	827900
2022-03-31	18.530000686645508	18.75	18.420000076293945	18.600000381469727	11.356761932373047	1278100
2022-04-01	18.790000915527344	19.079999923706055	18.6200008392334	18.93000030517578	11.558252334594727	1456900
2022-04-04	18.959999084472656	19.350000381469727	18.860000610351562	19.010000228881836	11.607096672058105	737600
2022-04-05	19.1200008392334	19.489999771118164	19.1200008392334	19.309999465942383	11.790270805358887	1144500
2022-04-06	19.469999313354492	19.59000015258789	18.93000030517578	18.950000762939453	11.570463180541992	1044500
2022-04-07	18.93000030517578	19.200000762939453	18.729999542236328	19.18000030517578	11.710896492004395	778800
2022-04-08	19.270000457763672	19.350000381469727	19.040000915527344	19.1299991607666	11.680366516113281	1027900
2022-04-11	19.1299991607666	19.139999389648438	18.780000686645508	18.81999969482422	11.491087913513184	886400
2022-04-12	19.190000534057617	19.520000457763672	19.010000228881836	19.09000015258789	11.655942916870117	840300
2022-04-13	19.260000228881836	19.459999084472656	18.950000762939453	19.280000686645508	11.771953582763672	1185100
2022-04-14	19.309999465942383	19.670000076293945	19.079999923706055	19.649999618530273	11.997867584228516	1006900
2022-04-18	19.739999771118164	19.809999465942383	19.149999618530273	19.34000015258789	11.808588027954102	1318700
2022-04-19	17.899999618530273	17.979999542236328	17.56999969482422	17.860000610351562	11.815865516662598	1225600
2022-04-20	17.920000076293945	18.059999465942383	17.719999313354492	18.040000915527344	11.934951782226562	860400
2022-04-21	18.06999969482422	18.209999084472656	17.389999389648438	17.469999313354492	11.55784797668457	1164900
2022-04-22	17.350000381469727	17.5	17.229999542236328	17.299999237060547	11.445379257202148	1002900
2022-04-25	16.84000015258789	16.84000015258789	16.219999313354492	16.68000030517578	11.035198211669922	1593700
2022-04-26	16.829999923706055	16.850000381469727	16.459999084472656	16.479999542236328	10.90288257598877	955500
2022-04-27	16.530000686645508	16.760000228881836	16.200000762939453	16.719999313354492	11.061661720275879	1280800
2022-04-28	16.760000228881836	16.760000228881836	16.25	16.68000030517578	11.035198211669922	803300
2022-04-29	16.760000228881836	16.8700008392334	16.1299991607666	16.229999542236328	10.737486839294434	945300
2022-05-02	16.049999237060547	16.239999771118164	15.880000114440918	16.15999984741211	10.69117546081543	1208400
2022-05-03	16.209999084472656	16.549999237060547	16.06999969482422	16.479999542236328	10.90288257598877	1545600
2022-05-04	16.850000381469727	17.100000381469727	16.360000610351562	17.049999237060547	11.279984474182129	2511700
2022-05-05	17.200000762939453	17.200000762939453	16.209999084472656	16.34000015258789	10.810258865356445	1145200
2022-05-06	16.43000030517578	16.43000030517578	16.040000915527344	16.25	10.750717163085938	771800
2022-05-09	16.0	16.040000915527344	15.079999923706055	15.100000381469727	9.989897727966309	1378700
2022-05-10	15.319999694824219	15.550000190734863	14.8100004196167	15.15999984741211	10.029592514038086	1015800
2022-05-11	15.59000015258789	15.59000015258789	15.010000228881836	15.119999885559082	10.003129005432129	1025700
2022-05-12	15.079999923706055	15.180000305175781	14.699999809265137	14.920000076293945	9.87081241607666	959200
2022-05-13	15.069999694824219	15.260000228881836	14.989999771118164	15.149999618530273	10.022976875305176	994400
2022-05-16	15.100000381469727	15.520000457763672	15.100000381469727	15.350000381469727	10.155293464660645	1311700
2022-05-17	15.579999923706055	15.579999923706055	15.329999923706055	15.390000343322754	10.181756019592285	1313800
2022-05-18	15.399999618530273	15.449999809265137	14.100000381469727	14.170000076293945	9.374625205993652	2084200
2022-05-19	14.0	14.489999771118164	13.890000343322754	13.890000343322754	9.18938159942627	2048400
2022-05-20	14.109999656677246	14.369999885559082	13.8100004196167	14.180000305175781	9.381240844726562	1341600
2022-05-23	14.329999923706055	14.699999809265137	14.15999984741211	14.630000114440918	9.678954124450684	1157400
2022-05-24	14.520000457763672	14.630000114440918	14.279999732971191	14.59000015258789	9.652490615844727	1075600
2022-05-25	14.600000381469727	14.9399995803833	14.600000381469727	14.930000305175781	9.87742805480957	1383200
2022-05-26	14.949999809265137	15.279999732971191	14.949999809265137	15.09000015258789	9.983281135559082	1464300
2022-05-27	15.069999694824219	15.319999694824219	14.899999618530273	15.3100004196167	10.128829002380371	1409500
2022-05-31	16.780000686645508	17.559999465942383	16.56999969482422	16.899999618530273	11.180746078491211	3414500
2022-06-01	17.1299991607666	17.399999618530273	17.020000457763672	17.31999969482422	11.458609580993652	1483900
2022-06-02	17.309999465942383	17.309999465942383	17.020000457763672	17.219999313354492	11.392452239990234	900900
2022-06-03	17.149999618530273	17.549999237060547	17.100000381469727	17.469999313354492	11.55784797668457	1096000
2022-06-06	17.520000457763672	17.549999237060547	17.190000534057617	17.209999084472656	11.385836601257324	1142900
2022-06-07	17.149999618530273	17.440000534057617	17.1299991607666	17.43000030517578	11.531384468078613	862500
2022-06-08	17.56999969482422	17.600000381469727	17.049999237060547	17.079999923706055	11.299830436706543	1577600
2022-06-09	16.940000534057617	16.979999542236328	16.43000030517578	16.459999084472656	10.8896484375	980000
2022-06-10	16.170000076293945	16.219999313354492	15.779999732971191	15.930000305175781	10.53901195526123	1086500
2022-06-13	15.720000267028809	15.930000305175781	14.84000015258789	15.09000015258789	9.983281135559082	1367000
2022-06-14	15.279999732971191	15.489999771118164	14.720000267028809	14.920000076293945	9.87081241607666	1366000
2022-06-15	14.960000038146973	15.0600004196167	14.59000015258789	14.850000381469727	9.824501991271973	1075700
2022-06-16	14.479999542236328	14.579999923706055	14.15999984741211	14.380000114440918	9.513558387756348	1454100
2022-06-17	14.119999885559082	14.380000114440918	13.59000015258789	13.680000305175781	9.050450325012207	5979500
2022-06-21	12.449999809265137	12.75	11.75	12.180000305175781	8.058075904846191	4664500
2022-06-22	11.75	11.760000228881836	11.449999809265137	11.539999961853027	7.6346635818481445	3120900
2022-06-23	11.529999732971191	11.699999809265137	10.800000190734863	10.819999694824219	7.158323764801025	3305900
2022-06-24	10.930000305175781	11.239999771118164	10.779999732971191	11.029999732971191	7.297255992889404	1875400
2022-06-27	11.300000190734863	11.970000267028809	11.260000228881836	11.770000457763672	7.78682804107666	2901300
